textId,en,ja
"recruiting.applicant_communication.mail_template_list.lable.sortby.count","Sent Mail Count (Descending Order)","送信メール数 (降順)",
"recruiting.applicant_communication.mail_template_list.lable.sortby.createtime","Updated Time (Descending Order)","更新日時 (降順)",
"recruiting.applicant_communication.mail_template_list.like","Like","いいね",
"recruiting.applicant_communication.mail_template_list.otherop","Other operations","その他の操作",
"recruiting.applicant_communication.mail_template_list.search.example","Please enter your search keyword: example) E-mail body, E-mail subject","検索キーワードを入力してください　例）メール文面、件名",
"recruiting.applicant_communication.mail_template_list.share","Share","シェア",
"recruiting.applicant_communication.mail_template_list.unlike","Unlike","いいねを取り消す",
"recruiting.applicant_communication.template_tag_applicant_name","Applicant Name","応募者名",
"recruiting.applicant_communication.template_tag_booking_deadline","Booking Deadline","予約締切日",
"recruiting.applicant_communication.template_tag_current_step","Current Step","現在のステップ",
"recruiting.applicant_communication.template_tag_interviewer_name","Interviewer Name","面接者の名前",
"recruiting.applicant_communication.template_tag_name","Name","氏名",
"recruiting.applicant_communication.template_tag_next_step","Next Step","次のステップ",
"recruiting.applicant_communication.template_tag_position_name","Position Name","ポジション名称",
"recruiting.applicant_communication.template_tag_recruiter_contact","null","Recruiter Contact",
"recruiting.applicant_communication.template_tag_recruiter_name","Recruiter Name","採用担当者名",
"recruiting.applicant_communication.template_tag_selection_date","Selection Date","選考日付",
"recruiting.applicant_communication.template_tag_source","Source","応募経路",
"recruiting.applicant_input.additional_info","Additional Information","補足情報",
"recruiting.applicant_input.additional_info_description","Description","詳細",
"recruiting.applicant_input.additional_info_end_date","End Date","終了日付",
"recruiting.applicant_input.additional_info_name","Name","名前",
"recruiting.applicant_input.additional_info_start_date","Start Date","開始日付",
"recruiting.applicant_input.additional_info_value","Value","値",
"recruiting.applicant_input.address","Address","住所",
"recruiting.applicant_input.address2","Address 2","住所2",
"recruiting.applicant_input.address_in_locale","Address in Locale","住所（かな）",
"recruiting.applicant_input.address_in_locale2","Address in Locale 2","住所（かな）2",
"recruiting.applicant_input.attach_resume","Attach a file","ファイルを添付",
"recruiting.applicant_input.birth_date","Birth Date","生年月日",
"recruiting.applicant_input.career","Career History","職歴",
"recruiting.applicant_input.career_Company","Company","会社名",
"recruiting.applicant_input.career_department","Department","所属部署",
"recruiting.applicant_input.career_duty","Duty","役職",
"recruiting.applicant_input.career_employee_number","Employee Number","社員数 ",
"recruiting.applicant_input.career_end_date","End Date","退職日付",
"recruiting.applicant_input.career_job_description","Job Description","業務内容",
"recruiting.applicant_input.career_position","Position","職位",
"recruiting.applicant_input.career_salary","Salary","年収",
"recruiting.applicant_input.career_start_date","Start Date","入社日付",
"recruiting.applicant_input.career_summary","Career Summary","職務要約",
"recruiting.applicant_input.career_type","Type","職種",
"recruiting.applicant_input.certificates","Certificates","資格",
"recruiting.applicant_input.certificates_certificate_id","Certificate ID","資格番号",
"recruiting.applicant_input.certificates_expire_date","Expire Date","有効期限",
"recruiting.applicant_input.certificates_level","Level","レベル",
"recruiting.applicant_input.certificates_name","Name","資格名",
"recruiting.applicant_input.certificates_prefecture_code","Prefecture Code","都道府県コード",
"recruiting.applicant_input.certificates_start_date","Start Date","取得日付",
"recruiting.applicant_input.commuting_time","Commuting Time","通勤時間",
"recruiting.applicant_input.competition","Competitions","コンテスト ",
"recruiting.applicant_input.competition_date_held","Date","実施日付",
"recruiting.applicant_input.competition_name","Name","コンテスト名",
"recruiting.applicant_input.competition_place","Place","実施場所",
"recruiting.applicant_input.competition_result","Result","結果",
"recruiting.applicant_input.cv","Curriculum Vitae","職務経歴書",
"recruiting.applicant_input.desired_income","Desired income","希望年収",
"recruiting.applicant_input.desired_start_date","Desired Start Date","希望勤務開始日",
"recruiting.applicant_input.driver_license_provisional","License Provisional","運転免許区分",
"recruiting.applicant_input.driver_license_type","Driver License Type","運転免許種類",
"recruiting.applicant_input.duplcation_lese_than_a_month","less than a month","１か月以内",
"recruiting.applicant_input.duplcation_register_as_different_person","Register as a different person","別の応募者として登録する",
"recruiting.applicant_input.duplication_address","Address","住所",
"recruiting.applicant_input.duplication_applied_job","Applied job","応募職種",
"recruiting.applicant_input.duplication_associate","Associate","同じ応募者として登録する",
"recruiting.applicant_input.duplication_dialog_title","The applicant seems to have applied before","この応募者は過去に応募している可能性があります",
"recruiting.applicant_input.duplication_email","Email","メール",
"recruiting.applicant_input.duplication_entried"," ","に応募",
"recruiting.applicant_input.duplication_go_to_profile","go to profile","プロファイルを開く",
"recruiting.applicant_input.duplication_input_date","Entry date","応募日",
"recruiting.applicant_input.duplication_months_ago","months ago","ヶ月前",
"recruiting.applicant_input.duplication_months_aog","months ago","ヶ月前",
"recruiting.applicant_input.duplication_msg_inputed_info","below information is entered","入力された情報は以下の通りです",
"recruiting.applicant_input.duplication_name","Name","氏名",
"recruiting.applicant_input.duplication_phone","Mobile number","携帯電話番号",
"recruiting.applicant_input.duplication_same_date","same input date","入力日時が同じです",
"recruiting.applicant_input.duplication_same_email","same email","メールアドレスが同じです",
"recruiting.applicant_input.duplication_same_job","same applied job","応募職種が同じです",
"recruiting.applicant_input.duplication_same_name","same name","姓名が同じです",
"recruiting.applicant_input.duplication_selection_result","Selection result","選考結果",
"recruiting.applicant_input.duplication_tag_duplication","Duplicate","重複",
"recruiting.applicant_input.duplication_title","Suspicious Applicant","同一人物の可能性がある応募者",
"recruiting.applicant_input.duplication_years_ago","years ago","年前",
"recruiting.applicant_input.education","Education History","学歴",
"recruiting.applicant_input.education_GPA","GPA","成績評価値",
"recruiting.applicant_input.education_GPA_total","GPA Total","成績評価値合計",
"recruiting.applicant_input.education_awards","Awards","賞",
"recruiting.applicant_input.education_courses","Courses","コース ",
"recruiting.applicant_input.education_degree","Degree","学位",
"recruiting.applicant_input.education_department","Department","学部名",
"recruiting.applicant_input.education_end_date","End Date","卒業日付",
"recruiting.applicant_input.education_field","Field","学科",
"recruiting.applicant_input.education_graduation_theme","Graduation Theme","卒業論文",
"recruiting.applicant_input.education_major","Major","専攻",
"recruiting.applicant_input.education_school","School","学校名",
"recruiting.applicant_input.education_start_date","Start Date","入学日付",
"recruiting.applicant_input.email","Email","メールアドレス",
"recruiting.applicant_input.email2","Email 2","メールアドレス2",
"recruiting.applicant_input.err_msg_address","This item is required.","この項目は必ず入力してください。",
"recruiting.applicant_input.err_msg_email","Invalid Email Format","メールアドレスの形式が異なります",
"recruiting.applicant_input.err_msg_email_required","This item is required.","この項目は必ず入力してください。",
"recruiting.applicant_input.err_msg_mobile","Invalid Mobile Number","携帯電話番号の形式が異なります",
"recruiting.applicant_input.err_msg_mobile_required","This item is required.","この項目は必ず入力してください。",
"recruiting.applicant_input.err_msg_name","This item is required.","この項目は必ず入力してください。",
"recruiting.applicant_input.err_msg_phone","Invalid Phone Number","固定電話番号の形式が異なります",
"recruiting.applicant_input.err_msg_zipcode","Invalid ZipCode Format","郵便番号の形式が異なります",
"recruiting.applicant_input.female","Female","女性",
"recruiting.applicant_input.file_explore","File Explore","ファイルを選択",
"recruiting.applicant_input.file_explorer","File Explorer","ファイルを選択",
"recruiting.applicant_input.first_name","First Name","First Name",
"recruiting.applicant_input.former_name","Former Name","旧姓",
"recruiting.applicant_input.gender","Gender","性別",
"recruiting.applicant_input.go_to_applicant_list","Go to applicant list","応募者リストへ戻る",
"recruiting.applicant_input.hobby","Hobby","趣味",
"recruiting.applicant_input.language","Languages","言語",
"recruiting.applicant_input.language_description","Description","説明 ",
"recruiting.applicant_input.language_language","Language","言語",
"recruiting.applicant_input.language_level","Level","レベル",
"recruiting.applicant_input.last_name","Last Name","Last Name",
"recruiting.applicant_input.male","Male","男性",
"recruiting.applicant_input.middle_name","Middle Name","Middle Name",
"recruiting.applicant_input.mobile","Mobile","携帯電話番号",
"recruiting.applicant_input.msg_application_complete","Your application has been completed","応募者情報の登録が完了しました",
"recruiting.applicant_input.msg_application_confirm","Register applicant as following","以下の内容で登録します",
"recruiting.applicant_input.msg_duplicate_applicant","The applicant seems to have applied before","この応募者は過去に応募している可能性があります",
"recruiting.applicant_input.name","Name","氏名",
"recruiting.applicant_input.name_in_locale","Name in Locale","氏名（かな）",
"recruiting.applicant_input.nearest_station","Nearest Station","最寄駅",
"recruiting.applicant_input.nearest_station_commuting_time","Nearest Station/Commuting Time","最寄駅/通勤時間",
"recruiting.applicant_input.new_application","New Application","続けて応募者情報を登録する",
"recruiting.applicant_input.personal_info","Personal Information","個人情報",
"recruiting.applicant_input.phone","Phone","固定電話番号",
"recruiting.applicant_input.picture_drop_a_pic","Drag & Drop a picture","画像をドロップ",
"recruiting.applicant_input.picture_or"," or"," または",
"recruiting.applicant_input.placeholder_address","Address","住所",
"recruiting.applicant_input.placeholder_address2","Address2","住所2",
"recruiting.applicant_input.placeholder_address_in_locale","Address in locale","住所（かな）",
"recruiting.applicant_input.placeholder_address_in_locale2","Address2 in locale","住所2（かな）",
"recruiting.applicant_input.placeholder_former_name","Former name","旧姓を入力してください",
"recruiting.applicant_input.placeholder_full_name","Full name","氏名を入力してください",
"recruiting.applicant_input.placeholder_hobby","Please input the hobby of candidate","趣味を入力してください",
"recruiting.applicant_input.placeholder_name_in_locale","Name in locale","氏名（かな）を入力してください",
"recruiting.applicant_input.placeholder_profile","Please input the hobby of candidate","プロフィールを入力してください",
"recruiting.applicant_input.placeholder_request","Please input request from candidate","応募者の希望条件を入力してください",
"recruiting.applicant_input.placeholder_summary","Please input the summary of candidate","職務要約を入力してください",
"recruiting.applicant_input.profile","Profile","プロフィール",
"recruiting.applicant_input.projects","Projects","プロジェクト",
"recruiting.applicant_input.projects_description","Description","プロジェクト詳細",
"recruiting.applicant_input.projects_end_date","End Date","終了日",
"recruiting.applicant_input.projects_position","Position","ポジション",
"recruiting.applicant_input.projects_project_name","Name","プロジェクト名",
"recruiting.applicant_input.projects_responsibility","Responsibility","役割",
"recruiting.applicant_input.projects_start_date","Start Date","開始日",
"recruiting.applicant_input.publications","Publications","出版物・掲載記事",
"recruiting.applicant_input.publications_abstract","Abstract","概要",
"recruiting.applicant_input.publications_authors","Authors","著者名",
"recruiting.applicant_input.publications_location","Location","掲載誌",
"recruiting.applicant_input.publications_publicationDate","Date","出版日付",
"recruiting.applicant_input.publications_title","Title","著書名",
"recruiting.applicant_input.recruiter.not_assigned","Not Assigned","未アサイン",
"recruiting.applicant_input.recruitment","Recruitment","希望条件",
"recruiting.applicant_input.request","Request","希望条件 ",
"recruiting.applicant_input.requirement","Requirement","希望条件",
"recruiting.applicant_input.resume","Resume","履歴書",
"recruiting.applicant_input.skill","Skills","スキル",
"recruiting.applicant_input.skill_category","Category","カテゴリ",
"recruiting.applicant_input.skill_description","Description","詳細",
"recruiting.applicant_input.skill_level","Level","レベル",
"recruiting.applicant_input.skill_name","Name","スキル名",
"recruiting.applicant_input.social_accounts","Social Account","ソーシャルアカウント ",
"recruiting.applicant_input.social_accounts_link_to_profile","Link to Profile","URL",
"recruiting.applicant_input.social_accounts_website_name","Website Name","サービス名",
"recruiting.applicant_input.source","Source","応募経路",
"recruiting.applicant_input.source_id","Source ID","応募経路ID",
"recruiting.applicant_input.source_operator","Source Operator","登録者",
"recruiting.applicant_input.submit_button_register","Register","登録する",
"recruiting.applicant_input.validation.invalid_email","Invalid Email Format","メールアドレスの形式が異なります",
"recruiting.applicant_input.validation.invalid_mobile","Invalid Mobile Number","携帯電話番号の形式が異なります",
"recruiting.applicant_input.validation.invalid_phone","Invalid Phone Number","固定電話番号の形式が異なります",
"recruiting.applicant_input.validation.required_address","Address Cannot be Empty","住所を入力してください",
"recruiting.applicant_input.validation.required_name","Name Cannot be Empty","名前を入力してください",
"recruiting.applicant_input.zip_code","Zip Code","郵便番号",
"recruiting.applicant_input.zip_code2","Zip Code 2","郵便番号2",
"recruiting.applicant_list.add_contact_history","Add Contact History","コンタクト履歴を追加",
"recruiting.applicant_list.dialog.delete_message","Do you really want to remove the tag?","本当にそのタグを削除しますか？",
"recruiting.applicant_list.example.search","Enter a search keyword e.g) applicant name, source","検索キーワードを入力してください　例） 氏名、応募経路",
"recruiting.applicant_list.filter.applicant_route","Applicant Route","応募経路",
"recruiting.applicant_list.filter.close","Close","閉じる",
"recruiting.applicant_list.filter.gender","Gender","性别",
"recruiting.applicant_list.filter.job","Job","応募職種",
"recruiting.applicant_list.filter.results","results","件",
"recruiting.applicant_list.filter.show_more","show more","もっと見る",
"recruiting.applicant_list.filter.tag","Tag","タグ",
"recruiting.applicant_list.filter.total","total","全",
"recruiting.applicant_list.header.applicant_name","Applicant Name","応募者",
"recruiting.applicant_list.header.last_update","LastUpdate","最終更新",
"recruiting.applicant_list.header.recruiter","Recruiter","担当者",
"recruiting.applicant_list.header.source","Source","応募経路",
"recruiting.applicant_list.header.step","Step","選考段階",
"recruiting.applicant_list.icon.new_applicant","Add applicant","応募者情報の追加",
"recruiting.applicant_list.label.applicant_shown","Applicants Shown","応募者数",
"recruiting.applicant_list.last_update.day"," days ago","日前",
"recruiting.applicant_list.last_update.hour"," hours ago","時間前",
"recruiting.applicant_list.last_update.minute"," minutes ago","分前",
"recruiting.applicant_list.last_update.month"," months ago","ヶ月前",
"recruiting.applicant_list.last_update.week"," weeks ago","週間前",
"recruiting.applicant_list.last_update.year"," years ago","年前",
"recruiting.applicant_list.menu.service_name","Applicant List","応募者リスト",
"recruiting.applicant_list.search.latest_job","Latest job","最新の職歴",
"recruiting.applicant_list.sort.alphabetical_asc","Alphabetical(asc)","五十音順（昇順）",
"recruiting.applicant_list.sort.alphabetical_desc","Alphabetical(desc)","五十音順（降順）",
"recruiting.applicant_list.sort.applicantion_date_asc","Application Date(asc)","応募日付（昇順）",
"recruiting.applicant_list.sort.applicantion_date_desc","Application Date(desc)","応募日付（降順）",
"recruiting.applicant_list.sort.last_update_asc","LastUpdate(asc)","最終更新（昇順）",
"recruiting.applicant_list.sort.last_update_desc","LastUpdate(desc)","最終更新（降順）",
"recruiting.applicant_list.tag.create_tag","Create Tag","タグを作成します",
"recruiting.applicant_list.tag.delete","Delete Tag","削除タグ",
"recruiting.applicant_list.tag.edit","Edit Tag","編集タグ",
"recruiting.applicant_list.tag.new","New","新規",
"recruiting.applicant_list.tag.new_tag","New Tag","新規作成 ",
"recruiting.applicant_profile.add","added %1$s ","%1$sに追加",
"recruiting.applicant_profile.add_result","Input result","選考結果を追加",
"recruiting.applicant_profile.applicant_profile","Applicant Profile","応募者プロファイル",
"recruiting.applicant_profile.back_to_list","Back to List","リストに戻る",
"recruiting.applicant_profile.dialog.input_interview_result","Input result","選考結果を入力",
"recruiting.applicant_profile.dialog_label.Interviewer","Interviewer","選考官",
"recruiting.applicant_profile.dialog_label.comment","Comment","コメント",
"recruiting.applicant_profile.dialog_label.date","Date","選考実施日",
"recruiting.applicant_profile.dialog_label.detail","Detail","評価理由",
"recruiting.applicant_profile.dialog_label.next_step","Step","選考段階",
"recruiting.applicant_profile.dialog_label.place","Interview's place","場所",
"recruiting.applicant_profile.dialog_label.place.example","e.g.) Meeting Room 1","例）会議室１",
"recruiting.applicant_profile.dialog_label.ranking","Ranking","評価",
"recruiting.applicant_profile.dialog_label.related_people","Related people","担当者",
"recruiting.applicant_profile.dialog_label.result","Result","選考結果",
"recruiting.applicant_profile.progress.accept","Accept","内定承諾",
"recruiting.applicant_profile.progress.activity_summary","Activity Summary","ヒストリー",
"recruiting.applicant_profile.progress.applied","Applied","応募済",
"recruiting.applicant_profile.progress.fail","Fail","不合格",
"recruiting.applicant_profile.progress.interview","Interview","面接",
"recruiting.applicant_profile.progress.offer","Offer","内定",
"recruiting.applicant_profile.progress.on_hold","On hold","保留",
"recruiting.applicant_profile.progress.pass","Pass","合格\n",
"recruiting.applicant_profile.progress.quit","Quit","辞退",
"recruiting.applicant_profile.progress.reject","Reject","内定辞退",
"recruiting.applicant_profile.progress.screening","Screening","書類選考",
"recruiting.applicant_profile.tab.activity","Activity","アクティビティ",
"recruiting.applicant_profile.tab.basic_info","Basic Information","基本情報",
"recruiting.applicant_profile.tab.career","Career","職務経歴",
"recruiting.applicant_profile.tab.personal_info","Personal Info","個人情報",
"recruiting.applicant_profile.tab.profile","Profile","プロファイル",
"recruiting.applicant_profile.tab.progress","Progress","選考状況",
"recruiting.applicant_profile.tab.resume","Resume","応募書類",
"recruiting.applicant_profile.update","updated %1$s ","%1$sに更新",
"recruiting.mail_sending.back_to_applicant_list","Back to applicant list","応募者リストへ",
"recruiting.mail_sending.body","Body","本文",
"recruiting.mail_sending.edit","Edit","編集",
"recruiting.mail_sending.err_msg_subject","This item is required.","この項目は必ず入力してください。",
"recruiting.mail_sending.from","From","差出人",
"recruiting.mail_sending.hint.template","Template","テンプレート",
"recruiting.mail_sending.hint.template_setting","Template Setting","テンプレートの設定",
"recruiting.mail_sending.msg.dialog_confirm_send_mail","Are you sure to send the mail(s)?","送信してよろしいですか？",
"recruiting.mail_sending.msg.panel_confirm_notification","Please confirm mail content","送信内容を確認してください",
"recruiting.mail_sending.msg.panel_edit","Please compose mail contents of %s notification of %s step","%sの選考段階の%s通知を行うメールを作成してください",
"recruiting.mail_sending.msg.panel_edit_notification","Please compose mail contents of notification","メールを作成してください",
"recruiting.mail_sending.msg.pannel_finish","Mails have been sent successfully!","メールを送信しました。",
"recruiting.mail_sending.msg.pannel_info_label","Please compose mail contents of","の通知を入力してください",
"recruiting.mail_sending.msg.template_reason","No history to use this template","テンプレートの利用履歴がありません",
"recruiting.mail_sending.msg_empty_template","Please click ""Template Setting"" to create a template first.","「テンプレート設定」をクリックしてテンプレートを作ってください。",
"recruiting.mail_sending.msg_send_success","Mails have been sent successfully!","メールを送信しました。",
"recruiting.mail_sending.preview","Preview","プレビュー",
"recruiting.mail_sending.send","Send","送信",
"recruiting.mail_sending.send_mail","Send mail","メール送信",
"recruiting.mail_sending.subject","Subject","件名",
"recruiting.mail_sending.tag_applicants","applicants","申請者",
"recruiting.mail_sending.tag_of","of","の",
"recruiting.mail_sending.to","To","宛先",
"recruiting.mail_template_list.icon.new_template","Create New Mail Template","新しいメールテンプレートを作成する",
"recruiting.mail_template_list.icon.num_of_template_shown","Number of Mail Template","表示されているテンプレート数",
"recruiting.mail_template_list.label.positions","positions","ポジション",
"recruiting.mail_template_list.label.used_in","Used in","で使用されています",
"recruiting.mailtemplate.notificationType.Applied","Accept application","応募受付",
"recruiting.mailtemplate.notificationType.Common","Common Notification","一般通知",
"recruiting.mailtemplate.notificationType.Fail","Failed Notification","不合格通知",
"recruiting.mailtemplate.notificationType.Offer","Offer Notification","内定通知",
"recruiting.mailtemplate.notificationType.Pass","Passed Notification","合格通知",
"recruiting.mailtemplate.notificationType.Reserved","Accept Reservation","予約受付",
"recruiting.mailtemplate.notificationType.Unreserverd","Request Reservation","予約依頼",
"recruiting.mailtemplate.notificationType.applied","Accept Application","応募受付",
"recruiting.mailtemplate.notificationType.common","Common Notification","共通通知",
"recruiting.mailtemplate.notificationType.fail","Failed Notification","不合格通知",
"recruiting.mailtemplate.notificationType.offer","Offer Notification","内定通知",
"recruiting.mailtemplate.notificationType.pass","Passed Notification","合格通知",
"recruiting.mailtemplate.notificationType.reserved","Accept Reservation","予約受付",
"recruiting.mailtemplate.notificationType.unreserverd","Request Reservation","予約依頼",
"recruiting.process_config.header.section_name","Section Name","名称",
"recruiting.process_config.header.section_type","Section Type","選考種別",
"recruiting.process_config.recruiter","Responsible Recruiter","担当者",
"recruiting.save_failed","Failed to save.","更新に失敗しました。",
"recruiting.save_success","Saved successfully.","更新しました。",
"recruiting.selection_process.recruiter_not_assigned","Not Assigned","未アサイン",
"recruiting.show_more","show more","すべて表示",
"recruiting.show_more_close","close","閉じる",
"recruiting_search_field_additional_information_highlight","Additional Information","一般情報",
"recruiting_search_field_address2_highlight","Address2","住所2",
"recruiting_search_field_address_highlight","Address","住所",
"recruiting_search_field_address_in_locale2_highlight","Address2 in locale","住所（かな）",
"recruiting_search_field_address_in_locale_highlight","Address in locale","住所（かな）",
